2026-02-18 06:03:17 | TOTAL:1 | GO:1 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:24:07 | TOTAL:719 | GO:714 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:24:10 | TOTAL:720 | GO:715 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:24:22 | TOTAL:721 | GO:716 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:24:25 | TOTAL:722 | GO:717 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:24:38 | TOTAL:723 | GO:718 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:24:44 | TOTAL:724 | GO:719 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:25:10 | TOTAL:725 | GO:720 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:25:32 | TOTAL:726 | GO:721 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:25:50 | TOTAL:727 | GO:722 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:26:11 | TOTAL:728 | GO:723 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:26:32 | TOTAL:729 | GO:724 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:26:54 | TOTAL:730 | GO:725 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:27:13 | TOTAL:731 | GO:726 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:27:32 | TOTAL:732 | GO:727 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:27:49 | TOTAL:733 | GO:728 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:28:05 | TOTAL:734 | GO:729 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:30:03 | TOTAL:735 | GO:730 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:30:05 | TOTAL:736 | GO:731 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:30:08 | TOTAL:737 | GO:732 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:30:10 | TOTAL:738 | GO:733 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:30:12 | TOTAL:739 | GO:734 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:30:30 | TOTAL:740 | GO:735 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:30:46 | TOTAL:741 | GO:736 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:31:14 | TOTAL:742 | GO:737 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:31:32 | TOTAL:743 | GO:738 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:31:55 | TOTAL:744 | GO:739 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:33:57 | TOTAL:745 | GO:740 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:34:00 | TOTAL:746 | GO:741 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:34:02 | TOTAL:747 | GO:742 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:34:04 | TOTAL:748 | GO:743 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:34:12 | TOTAL:749 | GO:744 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:34:25 | TOTAL:750 | GO:745 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:34:30 | TOTAL:751 | GO:746 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:34:48 | TOTAL:752 | GO:747 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:35:14 | TOTAL:753 | GO:748 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:35:32 | TOTAL:754 | GO:749 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:36:01 | TOTAL:755 | GO:750 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:36:17 | TOTAL:756 | GO:751 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:36:35 | TOTAL:757 | GO:752 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:37:43 | TOTAL:758 | GO:753 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:38:56 | TOTAL:759 | GO:754 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:39:18 | TOTAL:760 | GO:755 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:39:31 | TOTAL:761 | GO:756 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:39:39 | TOTAL:762 | GO:757 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:39:43 | TOTAL:763 | GO:758 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:40:27 | TOTAL:764 | GO:759 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:41:10 | TOTAL:765 | GO:760 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:41:32 | TOTAL:766 | GO:761 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:43:59 | TOTAL:767 | GO:762 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:44:03 | TOTAL:768 | GO:763 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:44:25 | TOTAL:769 | GO:764 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:44:29 | TOTAL:770 | GO:765 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:44:58 | TOTAL:771 | GO:766 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:45:33 | TOTAL:772 | GO:767 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:45:37 | TOTAL:773 | GO:768 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:46:46 | TOTAL:774 | GO:769 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:47:42 | TOTAL:775 | GO:770 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:47:46 | TOTAL:776 | GO:771 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:48:19 | TOTAL:777 | GO:772 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:48:22 | TOTAL:778 | GO:773 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:49:11 | TOTAL:779 | GO:774 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:49:16 | TOTAL:780 | GO:775 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:49:20 | TOTAL:781 | GO:776 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:49:28 | TOTAL:782 | GO:777 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:50:28 | TOTAL:783 | GO:778 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:50:47 | TOTAL:784 | GO:779 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:51:06 | TOTAL:785 | GO:780 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:51:25 | TOTAL:786 | GO:781 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:52:13 | TOTAL:787 | GO:782 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:53:00 | TOTAL:788 | GO:783 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:53:20 | TOTAL:789 | GO:783 | NG:6 | RESULT:NG | LL:Covered 81.43% | LR:Covered 81.43%
2026-02-18 14:29:00 | TOTAL:790 | GO:784 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:35:45 | TOTAL:791 | GO:785 | NG:6 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 14:36:13 | TOTAL:792 | GO:786 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:37:02 | TOTAL:793 | GO:787 | NG:6 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 14:41:14 | TOTAL:794 | GO:788 | NG:6 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 14:44:29 | TOTAL:795 | GO:789 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:44:33 | TOTAL:796 | GO:790 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:44:44 | TOTAL:797 | GO:791 | NG:6 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 14:44:56 | TOTAL:798 | GO:792 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:46:23 | TOTAL:799 | GO:793 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:46:58 | TOTAL:800 | GO:794 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:47:10 | TOTAL:801 | GO:795 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:47:39 | TOTAL:802 | GO:796 | NG:6 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 14:47:43 | TOTAL:803 | GO:797 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:48:19 | TOTAL:804 | GO:798 | NG:6 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 14:48:46 | TOTAL:805 | GO:799 | NG:6 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 14:48:51 | TOTAL:806 | GO:800 | NG:6 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 14:49:00 | TOTAL:807 | GO:801 | NG:6 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 14:49:35 | TOTAL:808 | GO:802 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:49:40 | TOTAL:809 | GO:803 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:49:55 | TOTAL:810 | GO:804 | NG:6 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 14:50:12 | TOTAL:811 | GO:805 | NG:6 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 14:50:28 | TOTAL:812 | GO:806 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:52:20 | TOTAL:813 | GO:807 | NG:6 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 14:52:37 | TOTAL:814 | GO:808 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:53:01 | TOTAL:815 | GO:809 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:53:04 | TOTAL:816 | GO:810 | NG:6 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 14:53:15 | TOTAL:817 | GO:811 | NG:6 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 14:53:33 | TOTAL:818 | GO:812 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:55:25 | TOTAL:819 | GO:813 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:55:39 | TOTAL:820 | GO:814 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:55:46 | TOTAL:821 | GO:815 | NG:6 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 14:55:59 | TOTAL:822 | GO:816 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:57:18 | TOTAL:823 | GO:817 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:57:24 | TOTAL:824 | GO:818 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 14:58:37 | TOTAL:825 | GO:819 | NG:6 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 14:59:26 | TOTAL:826 | GO:820 | NG:6 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:00:09 | TOTAL:827 | GO:821 | NG:6 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:01:02 | TOTAL:828 | GO:821 | NG:7 | RESULT:NG | LL:Positive 81.43% | LR:Positive 81.43%
2026-02-18 15:02:19 | TOTAL:829 | GO:822 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:02:27 | TOTAL:830 | GO:823 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:02:46 | TOTAL:831 | GO:824 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:03:15 | TOTAL:832 | GO:825 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:03:21 | TOTAL:833 | GO:826 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:04:32 | TOTAL:834 | GO:827 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:05:13 | TOTAL:835 | GO:828 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:05:34 | TOTAL:836 | GO:829 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:05:45 | TOTAL:837 | GO:830 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:05:50 | TOTAL:838 | GO:831 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:06:05 | TOTAL:839 | GO:832 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:06:18 | TOTAL:840 | GO:833 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:06:23 | TOTAL:841 | GO:834 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:06:48 | TOTAL:842 | GO:835 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:07:17 | TOTAL:843 | GO:836 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:07:24 | TOTAL:844 | GO:837 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:09:19 | TOTAL:845 | GO:838 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:09:22 | TOTAL:846 | GO:839 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:11:33 | TOTAL:847 | GO:840 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:11:47 | TOTAL:848 | GO:841 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:12:02 | TOTAL:849 | GO:842 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:13:52 | TOTAL:850 | GO:843 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:14:05 | TOTAL:851 | GO:844 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:15:47 | TOTAL:852 | GO:845 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:16:04 | TOTAL:853 | GO:846 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:17:30 | TOTAL:854 | GO:847 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:18:34 | TOTAL:855 | GO:848 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:18:40 | TOTAL:856 | GO:849 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:19:10 | TOTAL:857 | GO:850 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:21:43 | TOTAL:858 | GO:851 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:21:53 | TOTAL:859 | GO:852 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:22:06 | TOTAL:860 | GO:853 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:22:54 | TOTAL:861 | GO:854 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:22:59 | TOTAL:862 | GO:855 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:23:15 | TOTAL:863 | GO:856 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:24:00 | TOTAL:864 | GO:857 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:24:40 | TOTAL:865 | GO:858 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:25:18 | TOTAL:866 | GO:859 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:25:24 | TOTAL:867 | GO:860 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:25:35 | TOTAL:868 | GO:861 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:25:40 | TOTAL:869 | GO:862 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:25:46 | TOTAL:870 | GO:863 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:25:54 | TOTAL:871 | GO:864 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:26:00 | TOTAL:872 | GO:865 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:26:19 | TOTAL:873 | GO:866 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:26:35 | TOTAL:874 | GO:867 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:26:54 | TOTAL:875 | GO:868 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:27:13 | TOTAL:876 | GO:869 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:27:40 | TOTAL:877 | GO:870 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:28:24 | TOTAL:878 | GO:871 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:30:20 | TOTAL:879 | GO:872 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:30:29 | TOTAL:880 | GO:873 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:30:32 | TOTAL:881 | GO:874 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:30:44 | TOTAL:882 | GO:875 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:30:51 | TOTAL:883 | GO:876 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:30:59 | TOTAL:884 | GO:877 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:32:26 | TOTAL:885 | GO:878 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:32:31 | TOTAL:886 | GO:879 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:32:45 | TOTAL:887 | GO:880 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:33:26 | TOTAL:888 | GO:881 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:33:31 | TOTAL:889 | GO:882 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:33:43 | TOTAL:890 | GO:883 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:34:23 | TOTAL:891 | GO:884 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:34:27 | TOTAL:892 | GO:885 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:34:41 | TOTAL:893 | GO:886 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:36:07 | TOTAL:894 | GO:887 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:36:12 | TOTAL:895 | GO:888 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:37:14 | TOTAL:896 | GO:889 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:37:54 | TOTAL:897 | GO:890 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:37:58 | TOTAL:898 | GO:891 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:38:44 | TOTAL:899 | GO:892 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:38:58 | TOTAL:900 | GO:893 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:39:03 | TOTAL:901 | GO:894 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:39:08 | TOTAL:902 | GO:895 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:39:20 | TOTAL:903 | GO:896 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:39:24 | TOTAL:904 | GO:897 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:39:38 | TOTAL:905 | GO:898 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:39:56 | TOTAL:906 | GO:899 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:40:03 | TOTAL:907 | GO:900 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:40:22 | TOTAL:908 | GO:901 | NG:7 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:40:42 | TOTAL:909 | GO:902 | NG:7 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:42:08 | TOTAL:910 | GO:902 | NG:8 | RESULT:NG | LL:Negative 81.43% | LR:Negative 81.43%
2026-02-18 15:42:47 | TOTAL:911 | GO:903 | NG:8 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:42:57 | TOTAL:912 | GO:904 | NG:8 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:43:01 | TOTAL:913 | GO:905 | NG:8 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:43:55 | TOTAL:914 | GO:906 | NG:8 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:44:06 | TOTAL:915 | GO:907 | NG:8 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:44:33 | TOTAL:916 | GO:908 | NG:8 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:45:16 | TOTAL:917 | GO:909 | NG:8 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:45:33 | TOTAL:918 | GO:910 | NG:8 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:46:05 | TOTAL:919 | GO:911 | NG:8 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:46:28 | TOTAL:920 | GO:912 | NG:8 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:46:50 | TOTAL:921 | GO:913 | NG:8 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 15:46:51 | TOTAL:922 | GO:914 | NG:8 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:47:03 | TOTAL:923 | GO:915 | NG:8 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:47:55 | TOTAL:924 | GO:916 | NG:8 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 15:47:59 | TOTAL:925 | GO:917 | NG:8 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
